website,redirectedUrl,canonicalCount,status
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-medium-term-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-emerging-equity-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-emerging-equity-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-medium-term-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-global-emerging-market-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-50-index-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-equity-hybrid-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-floating-rate-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-banking-and-psu-debt-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-multicap-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-gilt-inv-regular-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-medium-term-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-bond-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-low-duration-standard-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-balanced-advantage-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-infra-and-eco-reform-standard-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-floating-rate-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-global-emerging-market-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-banking-and-psu-debt-reg-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-pioneer-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-esg-opportunities-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-focused-equity-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-international-reit-fof-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-international-reit-fof-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-pioneer-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-balanced-advantage-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-balanced-advantage-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-pioneer-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-low-duration-standard-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-global-emerging-market-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-low-duration-standard-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-infra-and-eco-reform-standard-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-infra-and-eco-reform-standard-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nasdaq-100-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-esg-opportunities-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-international-reit-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-overnight-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-overnight-fund-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-esg-opportunities-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-focused-equity-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-manufacture-in-india-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-manufacture-in-india-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-manufacture-in-india-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-apr-2032-top-12-equal-weight-index-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-apr-2027-top-12-equal-weight-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-apr-2027-top-12-equal-weight-index-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-apr-2032-top-12-equal-weight-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-apr-2027-top-12-equal-weight-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-apr-2032-top-12-equal-weight-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-low-duration-ret-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-corporate-bond-inst-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-low-duration-ret-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-low-duration-ret-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-corporate-bond-inst-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-corporate-bond-ret-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-corporate-bond-ret-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-corporate-bond-inst-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-corporate-bond-ret-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-bond-short-term-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-business-cycle-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-business-cycle-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-plus-aaa-psu-bond-jul-2028-60-40-index-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-plus-aaa-psu-bond-jul-2028-60-40-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-plus-aaa-psu-bond-jul-2028-60-40-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-plus-aaa-psu-bond-jul-2033-60-40-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-plus-aaa-psu-bond-jul-2033-60-40-index-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-all-weather-debt-fof-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-all-weather-debt-fof-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-all-weather-debt-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-jul-2026-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-jul-2026-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-jul-2026-index-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-banking-financial-services-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-banking-financial-services-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-jul-2033-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-sdl-jul-2033-index-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-smallcap-50-index-fund-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/kotak-mahindra-mutual-fund/kotak-nifty-smallcap-50-index-fund-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-tax-gain-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-tax-gain-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-large-cap-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-equity-hybrid-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-equity-hybrid-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-medium-to-long-duration-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-large-cap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-medium-to-long-duration-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-dynamic-bond-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-dynamic-bond-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-large-cap-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-equity-hybrid-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-equity-hybrid-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-arbitrage-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-large-cap-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-arbitrage-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-arbitrage-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-large-cap-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-large-cap-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-arbitrage-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-arbitrage-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-arbitrage-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-dynamic-bond-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-equity-hybrid-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-equity-hybrid-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-low-duration-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-low-duration-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-value-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-flexicap-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-low-duration-idcwf,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-focused-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-low-duration-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-value-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-focused-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-flexicap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-dynamic-bond-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-dynamic-bond-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-overnight-fund-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-overnight-fund-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-overnight-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-arbitrage-h-bonus-half-yearly-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-dynamic-bond-bonus-bonus-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-low-duration-bonus-bonus-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-equity-hybrid-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-equity-hybrid-h-bonus-bonus-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-arbitrage-annual-bonus-annual-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-arbitrage-h-bonus-bonus-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-dynamic-bond-h-bonus-half-yearly-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-bonus-bonus-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-dynamic-bond-h-bonus-bonus-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-arbitrage-q-bonus-quarterly-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-dynamic-bond-bonus-principal-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-equity-hybrid-annual-bonus-annual-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-equity-hybrid-h-bonus-half-yearly-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-super-inst-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-arbitrage-q-bonus-bonus-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-arbitrage-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-equity-hybrid-q-bonus-quarterly-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-low-duration-bonus-principal-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-equity-hybrid-q-bonus-bonus-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-medium-to-long-duration-bonus-principal-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-bonus-principal-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-medium-to-long-duration-bonus-bonus-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-arbitrage-annual-bonus-bonus-units,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/inactive-jm-corporate-bond-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/inactive-jm-corporate-bond-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-unclaimed-brokerage-ief-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-unclaimed-idcw-ief-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-inst-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-unclaimed-application-refund-amount-ief-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-unclaimed-redemption-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-unclaimed-idcw-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-inst-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-liquid-unclaimed-withheld-brokerage-ief-growth,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-short-duration-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-short-duration-fund-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-midcap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/jm-financial-mutual-fund/jm-corporate-bond-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-s-p-bse-low-volatility-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-gold-and-silver-etfs-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-long-term-equity-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-long-term-equity-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-focused-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-ultra-short-term-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-focused-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-ultra-short-term-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-ultra-short-term-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-ultra-short-term-reg-idcwf,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-midcap-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-midcap-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-ultra-short-term-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-flexi-cap-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-ultra-short-term-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-flexi-cap-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-equity-hybrid-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-balance-advantage-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-balance-advantage-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-balance-advantage-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-asset-allocation-passive-fof-conservative-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-msci-eafe-top-100-select-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-5-year-g-sec-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-multi-asset-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-asset-allocation-passive-fof-aggressive-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-large-and-midcap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-nifty-500-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-liquid-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-liquid-fund-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-nifty-midcap-150-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-s-p-500-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-liquid-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-nifty-next-50-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-nifty-50-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-liquid-fund-reg-idcwf-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/motilal-oswal-mutual-fund/motilal-oswal-liquid-fund-reg-idcww-reinvestment,no redirection,1,200
